id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1384606144048427008,2021-04-20 20:33:24 UTC,RT @DPP_PKB: Selamat Hari Lahir ke-61 Pergerakan Mahasiswa Islam Indonesia (PMII). “Komitmen kebangsaan PMII harus terus diperkuat. PMII harus menjadi garda terdepan dalam membentengi kebhinekaan” Ketua Umum DPP PKB Gus AMI @cakimiNOW https://t.co/KNpEUHylFj,muhaiminiskandar_aspect,pr_politicalresearch,860565489189138433,baba_zahra22,babazahra22,Zoon Politicon|NU Soldiers|,176,1
1388301773564125186,2021-05-01 01:18:30 UTC,@NinjaCir3ng Cak imin kualat sama GusDur....,muhaiminiskandar_aspect,pr_politicalresearch,172285575,PhoeTheCat,muktizm,Pecinta GusDur yang bukan Gusdurian,704,1
1387709501873164291,2021-04-29 10:05:02 UTC,@OposisiCerdas Gk respek sama cak imin...,muhaiminiskandar_aspect,pr_politicalresearch,1341648521322090496,ken arok,ar1fl4ksaman4,Sego liwet lawuhe jlantah Sego rawon kurang uyah Ampun tanglet kapan nikah Pacar mawon kulo boten gadah. sego liwet lawuh tempe.ndas ku mumet ndas mu piye..?,736,1
1384132461601300480,2021-04-19 13:11:09 UTC,Gus Yaqut Bantah Isu Kudeta Cak Imin: PKB Solid Dunia-Akhirat! @cakimiNOW @DPP_PKB #GusAmi #PKB https://t.co/IQtyQn9dJd,muhaiminiskandar_aspect,pr_politicalresearch,1200862730044862469,Hassan.M,Hassan56168691,Politik Kemanusiaan,145,1
1388534296781090817,2021-05-01 16:42:28 UTC,Terimaksih Gus AMI ..@cakimiNOW @RTriwibowo .. https://t.co/hJh72aMN2y,muhaiminiskandar_aspect,pr_politicalresearch,975393314542243841,Nahrudin,Nahrudin1976,Sekertaris DPW PKB SULTENG,110,1
1382364989730680836,2021-04-14 16:07:51 UTC,Yenny Wahid Sebut PKB di Bawah Cak Imin Berwatak Oligarki dan Nepotisme https://t.co/Xf9ntuhktJ,muhaiminiskandar_aspect,pr_politicalresearch,3319260420,GELORA NEWS,geloraco,"Gelora News - Menggelorakan Persatuan | Partner Forum Rekat Indonesia | Menyajikan Berita yang Independen, Kritis dan Objektif",228055,1
1383635021961981953,2021-04-18 04:14:30 UTC,@AndreMa32495641 @victorpangkey @lizaariani5 @bambangmulyono2 @Nana_Rosaa_ @AbyManyuu @dwi2dh25 @MukhtarLuthfi17 @MUIPusat @DPP_PKB @PKSejahtera @DPP_PPP @Official_PAN @cakimiNOW @PDemokrat @AgusYudhoyono @SBYudhoyono Nahhhh... Pengorbanan Cak Imin bukan pengorbanan kosong pasti ada ongkos... Siapkah pepo..??,muhaiminiskandar_aspect,pr_politicalresearch,1326612023174590465,Kepla Batu,BatuKepla,santai tapi serius,261,1
1387689422347403266,2021-04-29 08:45:14 UTC,@kebijakananies @aniesbaswedan @kebijakananies_ @faktaanies @tatakujiyati @marlina_idha @PutraWadapi @AndiAngger @Reiza_Patters Anies - Khofifah vs Puan - Cak Imin :),muhaiminiskandar_aspect,pr_politicalresearch,611248766,AhmadJapra,AhmadJapra7,#Viral tanpa keraguan! ❤ for Save or like,13244,1
1388159312824963073,2021-04-30 15:52:25 UTC,Entah apa yg ada dpikiran cak imin.. #AkuBertanya,muhaiminiskandar_aspect,pr_politicalresearch,1135389858556284929,Mas Ndowie ����,MasNdowie,humoris..NU tulen 4 NKRI,138,1
1383129992561713154,2021-04-16 18:47:42 UTC,@herupe @tifsembiring Muhaimin Iskandar g trmsuk?,muhaiminiskandar_aspect,pr_politicalresearch,1393379552,Hamdani Nugraha,NugrahaHamdani,"Bangkitlah dr keterpurukan, demi tujuan hidupmu dan orng2 yg km sayangi",52,1
1388223894805356544,2021-04-30 20:09:03 UTC,@hafizkedaung1 Cak Imin mah emg nganu,muhaiminiskandar_aspect,pr_politicalresearch,1273793184779235332,call me `YANK` ����,semanisLambeku8,"Akun asik & penyayang,, Jangan kan kamuh,makanan Jatuh sblm 5 menit aja disayank ������ �� #Antimainstream #NothingLastForever #LaskarBerbagiKasih ����",2155,1
1383061304932397059,2021-04-16 14:14:45 UTC,DPW PKB Papua Tegaskan Solid Bersama Gus AMI https://t.co/0Gcnny25ie https://t.co/0EWZ2Cmhdx,muhaiminiskandar_aspect,pr_politicalresearch,464756471,PKB.ID,News_PKB,Media PKB,6484,1
1384553160086233093,2021-04-20 17:02:51 UTC,RT @jabarnewss: Syaiful Huda Diusulkan Cak Imin Gantikan Nadiem Makarim Jadi Mendikbud �� https://t.co/TlQqpsU6MG #jabarnews #beritalokal #beritahiperlokal #harianjabar #beritajabar #beritajawabarat #jawabarat #jabar #syaifulhuda #diusulkanketumpkb #cakimin #gantikanmendikbud #nadiemmakarim https://t.co/mCHyKlU2K8,muhaiminiskandar_aspect,pr_politicalresearch,1055508358248034304,siiudil,siiudil,"Dji sam soe, Surya, Djarum ataupun yang lain, hakikatnya sama-sama tembakaunya, tinggal bagaimana menikmatinya.",293,1
1384444485740883972,2021-04-20 09:51:01 UTC,@geloraco Cak Imin ga peduli NU dihina ya. https://t.co/EcPB3e03JC,muhaiminiskandar_aspect,pr_politicalresearch,1347736433298034689,Ĺïĺő,MensosJ,"Akun ke 7. Cebong kasar, vulgar apalagi songong tanpa data langsung diblokir, ga usah debat kusir..",35,1
1384390825342169088,2021-04-20 06:17:48 UTC,"Disambangi Dubes Xiao Qian, Muhaimin: PKB Ingin Mempererat Kerjasama dengan Partai Komunis China https://t.co/oDIUhb02Ld",muhaiminiskandar_aspect,pr_politicalresearch,1346361012115554304,M Yusuf N 9,MYusufN91,bergantung pada Allah SWT.�� peduli pada sesama�� Istiqomah �� Amar Ma'ruf Nahi Munkar.,438,1
1385231181315072001,2021-04-22 13:57:04 UTC,RT @KangFathanNow: Wakil Ketua @DPR_RI Gus AMI @cakimiNOW mengajak masyarakat untuk menerapkan gaya hidup rendah karbon untuk menjaga bumi dari kerusakan dan menerapkan green development sebagai cara membangun Indonesia yang lebih berkelanjutan. #JagaBumi #PKBMelayani https://t.co/1fLiGWHjre,muhaiminiskandar_aspect,pr_politicalresearch,306733408,Mbak Ana Khozanah,ana_khoz,Ayo Selalu Terapkan Protokol Kesehatan 5M | Nahdhiyyin forever | IG https://www.instagram.com/khozanahhidayati/,22716,1
1384525715240980484,2021-04-20 15:13:48 UTC,RT @radarbangsa_com: Temui Gus AMI Gus Yaqut Pastikan PKB Solid https://t.co/oTtOcfYnGO,muhaiminiskandar_aspect,pr_politicalresearch,730162277114990592,albar muges,albarmuges_,Tertarik dengan isu-isu ringan terkait politik dan keperempuanan • Follow IG : albarmuges_,620,1
1388352726786969603,2021-05-01 04:40:59 UTC,"@FaGtng @PDI_Perjuangan @cakimiNOW @PKSejahtera Ancen Muhaimin kuwi guuoblok pekok, koplak sok intelek tapi otak telo??? Tungu saja PKB diambang bubar,. Yoo kuwi mandi ucape GusDur. #CakIminGoblok",muhaiminiskandar_aspect,pr_politicalresearch,1272198054410518528,#BanseR&BuzzeR����,Alit1_Kawulo,Bersama #���������������������� ���� kita jalin silaturahmi #��������rumah�������� Muhamad Rosulku Al-quran kitabku ULAMA panutanku. backup �� @Gelang_Alit2,6281,1
1383693799877070851,2021-04-18 08:08:04 UTC,"RT @BaskoroAbimanu: (24) Cak Imin khawatir Mahfud MD semakin populer dan tahun 2024 berpeluang besar menjadi presiden. Calon yang disepakati Cak Imin adalah KH. Ma'ruf Amin, kyai yang sudah sepuh dan di Pilpres 2024 bisa dipastikan tidak akan maju.",muhaiminiskandar_aspect,pr_politicalresearch,1376045988708708360,ANDREAS OCTAPUTRA #RI,AndreMa32495641,JSLH Law Firm Jakarta | Jakarta Consulting Group | Sekretariat Nasional Relawan Indonesia #RI Jakarta | MBCC Jakarta,1320,1
1388345025101111298,2021-05-01 04:10:22 UTC,RT @antontanjaya15: @hansssolo Ayo kita dorong @dpc PKB Se Indonesia untuk mengadakan MLB.gusur cak Imin.,muhaiminiskandar_aspect,pr_politicalresearch,219548433,MOHAMAD ARIFIN,hansssolo,Focus on Purpose,3241,1
1391021826919211013,2021-05-08 13:27:02 UTC,Wakil Ketua DPR RI Abdul Muhaimin Iskandar meminta pemerintah dan Satgas Covid-19 memberikan penjelasan terkait masih diizinkannya 85 WNA asal China ke Indonesia di tengah pandemi corona. #DPRRI https://t.co/AkFB3VXacg,muhaiminiskandar_aspect,pr_politicalresearch,79130206,JPNN.com,jpnncom,Ada Cerita di Balik Berita Official Twitter http://JPNN.com Download Android & IOS: http://onelink.to/ha8768 Contact Us: info@jpnn.com,58950,1
1384342094668435461,2021-04-20 03:04:09 UTC,"@republikaonline PKB ngak Pantes Protes, lah PKB kan sama dengan PKC ... Kata Cak Imin cm selisih B dgn C aja kan.. , Ndak ngak mungkin Ulama akan di ingat oleh Rezim ..tidak sesuai dgn ideologi agama adalah Candu",muhaiminiskandar_aspect,pr_politicalresearch,1351105430970368002,Bagindo,BagindoIbrahim,Fikir Dzikir,31,1
1388143723809316864,2021-04-30 14:50:28 UTC,Duet Anies Baswedan-Cak Imin Lebih Rasional Dan Potensial Buat Poros Islam – rmolbanten.com- Flash Opsi- https://t.co/9XtajEkGAZ https://t.co/SIfycxAJhB,muhaiminiskandar_aspect,pr_politicalresearch,125288491,Opsiin,opsiin,Penghimpun Kabar dari Negeri untuk Negeri iklan/pengembangan dibutuhkan. Apabila anda menemukan hoax dari kami? Lapor: mediainformasi1@gmail.com,1127,1
1382296397945270275,2021-04-14 11:35:17 UTC,Yenny Wahid: PKB Dibawah Cak Imin Tunjukkan Watak Oligarki dan Nepotisme https://t.co/xvcpba4DMh,muhaiminiskandar_aspect,pr_politicalresearch,1243804423001763841,DEMOCRAZY News,democrazymedia,"https://t.co/RP2StyyeKL - Portal Berita Terpercaya Indonesia | Terkini, Akurat & Kredibel • Follow Kami Untuk Update Berita Terkini | email: @democrazynews@gmail.com",10149,1
1388350389536260096,2021-05-01 04:31:41 UTC,"berkoalisi dengan gendruwo pun akan dilakukan cak imin , asal se frekwensi. mat siang sahabat �������� https://t.co/fabl8SaFX5",muhaiminiskandar_aspect,pr_politicalresearch,1323890136539525123,Jinggaviolet,Jinggaviolet3,Tiada Kata dan Doa yg indah kecuali Doa Ibu.. Rawat dan jaga selalu NKRI .. Bersahabat buat semua Sobat ���� #MerahPutih ����,13621,1
1388579323750215680,2021-05-01 19:41:23 UTC,"@fauziderrida @aniesbaswedan Hahahaha ayo im siapa jagoan lu di pilpres 2024 nanti, Cak Imin yah ������",muhaiminiskandar_aspect,pr_politicalresearch,364424598,ricky valentino 666,rickymuhammad66,DIREKTUR EKSEKUTIF PIKIR KALTARA *Jurusan Sosial Ekonomi Fak Peternakan UNIVERSITAS HASANUDDIN *Pasca Sarjana Ilmu Komunikasi UNIVERSITAS MERCU BUANA,902,1
1390430874382917637,2021-05-06 22:18:48 UTC,"@B_dzoel Disambangi Dubes Xiao Qian, Muhaimin: PKB Ingin Mempererat Kerjasama dengan Partai Komunis China https://t.co/oDIUhb02Ld Menlu AS Ingatkan Ancaman Partai Komunis China ke Ormas Islam Indonesia https://t.co/jWtgM4yMwN ��",muhaiminiskandar_aspect,pr_politicalresearch,1346361012115554304,M Yusuf N 9,MYusufN91,bergantung pada Allah SWT.�� peduli pada sesama�� Istiqomah �� Amar Ma'ruf Nahi Munkar.,475,1
1383083429781073920,2021-04-16 15:42:40 UTC,"Kader PKB Pamekasan tetap solid bersama Ketua Umum Cak Imin, hasil Muktamar V yang digelar di Bali. https://t.co/XHNe05Kv3l",muhaiminiskandar_aspect,pr_politicalresearch,1349235768275816448,Qolbi.id,Qolbidotid,http://qolbi.id adalah perusahaan media/berita,0,1
1381889730678120449,2021-04-13 08:39:20 UTC,"Ngaku Diberhentikan Sepihak, Kader PKB Jeneponto Dukung 'Kudeta' Cak Imin https://t.co/0hANB9VnW1",muhaiminiskandar_aspect,pr_politicalresearch,3319260420,GELORA NEWS,geloraco,"Gelora News - Menggelorakan Persatuan | Partner Forum Rekat Indonesia | Menyajikan Berita yang Independen, Kritis dan Objektif",228055,1
1385513074161963008,2021-04-23 08:37:13 UTC,RT @PutraWadapi: Eks Ketua DPC PKB klaim 22 daerah siap KLB karena tak puas kepemimpinan Cak Imin https://t.co/IJDdumeW0i,muhaiminiskandar_aspect,pr_politicalresearch,1379961441604694017,Harun,Harun91813379,"",1,1
1382684046115807232,2021-04-15 13:15:40 UTC,"Siap-siap kayak PD, main pecat tiap pengurus bila dukung KLB! Zairullah: DPW PKB Kalsel Belum Tahu Persoalan Rencana KLB Gulingkan Cak Imin https://t.co/W9fprSHvau via @bebasbaru",muhaiminiskandar_aspect,pr_politicalresearch,1267107442065694722,bebasbaru_official,bebasbaru,"Tabloid BeBASbaru terbit sejak 1 Desember 2006, kini selain tetap terbit secara cetak, sejak 29 September 2017 juga sudah terbit secara online",159,1
1382471193958043648,2021-04-14 23:09:52 UTC,"@LuqmanBeeNKRI udahlah.... Focus saja partai PKB mu. bentar lg adegan drama kudeta cak imin. siapin mental, elu bakal jingkrak jingkrak ��",muhaiminiskandar_aspect,pr_politicalresearch,3179536700,Saddam,JendralMuslim,#Aktivis 411 & ❤ NKRI,464,1
1381554153378390016,2021-04-12 10:25:52 UTC,@03__nakula Kalo PKB ketua umumnya bukan Cak Imin suara PKB bisa masuk 3 besar.,muhaiminiskandar_aspect,pr_politicalresearch,1246484959,khoiruddin asror,khoiruddinasror,NKRI Harga Mati ���� Melu NU Saklawase.,2622,1
1383524196181897218,2021-04-17 20:54:07 UTC,Juru Bicara Yenny Wahid: Kekecewaan Pengurus PKB Ke Cak Imin Itu Nyata https://t.co/WpC6JrJ1CR,muhaiminiskandar_aspect,pr_politicalresearch,853782937782714368,radaraktualdotcom,radaraktual,"",496,1
1391202771253088256,2021-05-09 01:26:02 UTC,"RT @EdoGultom6: Kasus Corona tembus 1,7 juta, Kemendes, Cak Imin Sosialisasi Vaksin Gotong Royong. @jokowi @halimiskandarnu @imansyukri @malik_haramain @taufikmadjid @tppkemendes @kemendesapdtt @yusradaridesa @Ditjen_PPDT #GusMenteri #YusraDariDesa #puspenpmd #tppntt https://t.co/3qnZG2SXSj",muhaiminiskandar_aspect,pr_politicalresearch,1340295584142389248,Lusiani__,Lusiani48292192,"",47,1
1382455481059274754,2021-04-14 22:07:26 UTC,@DonAdam68 Hahaha... sy kok jadi tega bnget sm PKB ya krn tdk menjadi simpatisannya? yg nikahkan sy pak yai iskandar yg jg ayah cak imin dan istri sy sepermainan dg mbk lisa yg jg kakak yeni.maklum rumah istri hny dibatasi tembok pagar dg keduanya. Dg kluarga jngn tengkar ah.,muhaiminiskandar_aspect,pr_politicalresearch,1241548691841748993,Sholihan arif,Sholikanarif2,my famly,58,1
1390343954093076484,2021-05-06 16:33:24 UTC,"@RAMujiyono Menurut saya Pak Anies lebih gacor kalo sama Cak Imin atau bu Khofifah.. kalo sama Pak AHY mah kurang oke, nggak bisa nambah suara",muhaiminiskandar_aspect,pr_politicalresearch,1367845859489026048,Purnomo Sikas,sikas_purnomo,"kanca ngobrol lan diskusi, ampun kerengan tetep andhap ashor dan tepo sliro, dewe kabeh sedulur!",103,1
1382264584178790400,2021-04-14 09:28:52 UTC,"16.28 #BeritaSONORA - PROFIL Cak Imin Ketua Umum PKB yang Isunya Akan Dikudeta, Pernah Dipanggil KPK jadi Saksi Kasus Suap https://t.co/8MorRlQcJu via @tribunnews",muhaiminiskandar_aspect,pr_politicalresearch,180696019,Radio Sonora Jakarta,SonoraFM92,"Official Twitter Radio Sonora Jakarta - News,Traffic & Music | SMS/WA: 0812 112 9200 | Streaming iOS: https://t.co/0KsERN6dHx | Android: https://t.co/dwOEbBZN3j",300876,1
1391520958008070146,2021-05-09 22:30:24 UTC,"@geloraco @msaid_didu Sok imut, gus ami(ng)",muhaiminiskandar_aspect,pr_politicalresearch,98592885,#hestek,bodakhestek,penikmat dagelan nusantara,16,1
1391611459931541506,2021-05-10 04:30:01 UTC,"RT @motizenchannel: Sobat, OTT Bupati Nganjuk dari PKB seiring sikap kritis Muhaimin Iskandar terkait TKA China. Kita curiga @KPK_RI tak lagi jadi alat negara untuk pemberantasan korupsi, tapi telah berubah jadi alat kekuasaan membungkam sikap kritis Parpol terhadap @jokowi. https://t.co/TcEZImWnq5",muhaiminiskandar_aspect,pr_politicalresearch,481022111,susiro wibowo,SusiroW,"Bangun, Renovasi dan furniture",232,1
1381612081737175041,2021-04-12 14:16:04 UTC,"Tegaskan Tetap Kompak, PKB Bali Siap Usung Gus AMI Menjadi Capres 2024 https://t.co/HCCsXdveED",muhaiminiskandar_aspect,pr_politicalresearch,2221067940,balilicious,balilicious,info tentang Bali semua ada di @balilicious,714,1
1387632428487905285,2021-04-29 04:58:46 UTC,@Fauzi_21_ @geloraco Cak Imin banyak pendukung dari NU.,muhaiminiskandar_aspect,pr_politicalresearch,1328010987677446145,Kamu,tabssumikaytu82,����,605,1
1387748149620469760,2021-04-29 12:38:36 UTC,@OposisiCerdas Cak Imin...????? Gak janji deh..,muhaiminiskandar_aspect,pr_politicalresearch,838026597701562368,Fuat Muhtar,muhtar_fuat,Fm,68,1
1383474996744376324,2021-04-17 17:38:37 UTC,RT @PakarINTELek: Halim Iskandar sama Muhaimin Iskandar ini Kompak.. Kompak terkait kasus Korupsi Kompak mangkir dari KPK Kompakkk beneeerrr !!! &lt;�� https://t.co/72JyG7r4uE,muhaiminiskandar_aspect,pr_politicalresearch,1081917192,Jammy ��️ Shiba,jammy_shiba,"Jangan tatap mata saya, karena kalau nanti kamu jadi suka gimana? わわわわわ（ゝ。∂） ▲������",215,1
1381468653544038402,2021-04-12 04:46:08 UTC,"RT @cagubnyinyir2: Waketum Gerindra Arief Poyuono puji Menag Gus Yaqut, layak jd Capres/Cawapres 2024, sosok Gus Yaqut pejuang politik identitas pro pluralisme. ""Nah rival berat Cak imin di Pilpres 2024. Gus Yaqut reinkarnasi Gus Dur. https://t.co/RDrF9N6sa4 @Salim_Semm @NGOBUSH35 @Frans_Priyo",muhaiminiskandar_aspect,pr_politicalresearch,171459195,Oktano_Langgeng,Oktano_Langgeng,"Jadilah diri sendiri, karena menjadi diri sendiri akan lebih nyaman dan lebih baik dari pada kau menjadi seperti apa yang di inginkan orang.",118,1
1388156444516655107,2021-04-30 15:41:01 UTC,@A_Nasution81 Tinggal cari dana yg cukup mk dapat tambahan PAN nt 2024. Gatot cak imin capres cawapres 2024. Rupanya itu yg akan dipakai. Poros islam yg punya kursi di DPR RI. Menang kalah tak apa buat cak imin.,muhaiminiskandar_aspect,pr_politicalresearch,3224016240,Edu,edhi_shi,just ordinary man,1117,1
1384136144246374416,2021-04-19 13:25:47 UTC,"@AdhieMassardi Mau di KLB ataupun dengan ketumnya cak Imin. PKB tetap saja nempel ke penguasa, siapapun penguasanya nanti.",muhaiminiskandar_aspect,pr_politicalresearch,938677344910188544,Mari Bersatu,dwi_maulana28,"Suatu negri akan hancur,jika HUKUM sudah jd alat kekuasaan ��",1110,1
1391406548874715140,2021-05-09 14:55:46 UTC,RT @radarbangsa_com: Jelang Lebaran Gus AMI Minta Kader PKB se Indonesia Aktif Berbagi https://t.co/qaRJHVDzD2,muhaiminiskandar_aspect,pr_politicalresearch,117189854,Fraksi PKB DPR RI,FraksiPKB,Akun Resmi Fraksi PKB DPR RI | Indonesia Lahir-Batin | sekretariat@fraksipkb.com | #ayofollow @PKBTV,32674,1
1381602265744646145,2021-04-12 13:37:03 UTC,Ssttt... Ada Gerakan Mau Kudeta Cak Imin dari Kursi Ketum PKB https://t.co/wZdewgyl9j,muhaiminiskandar_aspect,pr_politicalresearch,3309397544,RepublikRI,republik_ri,RepublikRI,674,1
1386861844766199810,2021-04-27 01:56:45 UTC,asalamualaikum cak imin isi formulir pendaftaran dmn ya?,muhaiminiskandar_aspect,pr_politicalresearch,2327247146,cepot__ ��,josephine_oi,Ranger Merah ( beungeutna ),613,1
1384011232131256321,2021-04-19 05:09:26 UTC,"Gazam: Wacana MLB PKB Justru Membuat Kami Solid, Kuat dan Semakin Mencintai Gus AMI @DPP_PKB @cakimiNOW @EmHasanuddin #GusAMI https://t.co/ey7pggcUUd",muhaiminiskandar_aspect,pr_politicalresearch,730162277114990592,albar muges,albarmuges_,Tertarik dengan isu-isu ringan terkait politik dan keperempuanan • Follow IG : albarmuges_,620,1
1382474872060735488,2021-04-14 23:24:29 UTC,Jubir: Yenny Wahid Nilai PKB Di Bawah Cak Imin Berwatak Oligarki dan Nepotisme https://t.co/AnQ8hDDyQR,muhaiminiskandar_aspect,pr_politicalresearch,1269836145065512963,BravoPapua,BravoPapua5,akalsehat perlu untuk bertahan. berhenti berarti tamat.,581,1
1384335503013470208,2021-04-20 02:37:58 UTC,"@NcuhiRiwo Kayak nya cak Imin perlu di periksa kejiwaan nya, orang jelas kayak api dan air di samain",muhaiminiskandar_aspect,pr_politicalresearch,824466146170515456,sulhan efendi,sulhanefendi12,assalamualaikum warahmatullahi,174,1
1387635384507539456,2021-04-29 05:10:31 UTC,@RiuRizkiUtomo_ @P3nj3l4j4h_id @LiaIsti6 @TeddyGusnaidi @03__nakula @Aryprasetyo85 @blankoncoklat @hansssolo @NinjaCir3ng @SantorinisSun Cak Imin mah m ideologinya duit,muhaiminiskandar_aspect,pr_politicalresearch,214159664,NalaR ®️ ☕,Paltiwest,�� Penulis �� Pendaki �� Traveller ��Projo �� Influencer Jokowi ✍�� FB silahkan komen atau DM ���� IG: https://instagram.com/paltiwest,18001,1
1382708367613890569,2021-04-15 14:52:18 UTC,"@_Oposisi_Kecil_ @_Korban_Rezim_ Cak imin terbukti bawa kejayaan thd prestasi PKB, di 2 pemilu terakhir, sangat kokoh namun masih mnjdi pengekor, mungkin bsa disebut PDIP berwarna ijo, dg suara besar namun masih tdk mmpu menelurkan calon presiden yg kapabel dr internal PKB itu sndiri",muhaiminiskandar_aspect,pr_politicalresearch,1041631592593018880,Pamoengkas,LathaifulMinan,Malamku di wajahmu bersinar terang..,417,1
1386861618001178628,2021-04-27 01:55:51 UTC,"RT @HeraLoebss: Beliau AHY salah satu Ketum partai politik di Indonesia sama seperti Megawati,Airlangga , Prabowo,Cak imin,Grace natalie, dia bkn ngatur2 tp menjalankan Fungsinya : Mengontrol jalannya pemerintahan Pertanyannya Kamu siapa? warga mana hingga mgeluarkan pertanyaan spt itu?",muhaiminiskandar_aspect,pr_politicalresearch,2292231362,Endang Setyaningrum,endangs119,"",52,1
1384632147445633027,2021-04-20 22:16:43 UTC,RT @VifeVife: Cak Imin Sebut PKB dan Partai Komunis China Punya Kesamaan https://t.co/I9Llhp04NJ Komunis itu tdk Percaya Tuhan. Apa sama jg ? #KKBTheRealTerorist #KKBTheRealTerorist,muhaiminiskandar_aspect,pr_politicalresearch,1016039028427141120,GoeT_oEN,Gotun05,Apa yang kau tanam⚘ Itu yang kau petik⚘,259,1
